Soil,Time,Date,Treatment,pH,ATP,Gl,Glraw,Gl0,at13Gl,R,delta13CO2,Rc,O2,RQ,DOCw,delta13DOCw,DNw,DONw,NH4w,NO3w,PO4w,DPw,DOPw,Al,S,Fe,Cpotass,CpotassAtm,Cflush,CflushAtm,Npotass,Nflush,Puhl,Pflush,DNA,RNA,VmaxBG,KmBG,KiBG,VmaxCL,KmCL,KiCL,VmaxCh,KmCh,KiCh,VmaxL,KmL,VmaxP,KmP,KiP,Notes,C14,iC15,aC15,C15,iC16,C16_0,C16_1w7,X10ME_C17,C16_1w5,iC17,C17_1w9,aC17,X10ME_C18,iC18,C18,C18_1w7,C18_1w9,C18_1w5,C19,C18_2w6,cycC19,C20_2w6,C20,C20_3w6,PLFA,C14Atm,iC15Atm,aC15Atm,C15Atm,iC16Atm,C16_0Atm,C16_1w7Atm,X10ME_C17Atm,C16_1w5Atm,iC17Atm,C17_1w9Atm,aC17Atm,X10ME_C18Atm,iC18Atm,C18Atm,C18_1w7Atm,C18_1w9Atm,C18_1w5Atm,C19Atm,C18_2w6Atm,cycC19Atm,C20_2w6Atm,C20Atm,C20_3w6Atm
Certovo,2,1/20/2021,Aerobic,4.18,19.7,353.6,253.4,500,0.03,1.1,1480.2,40,1.4,0.74,328.66,1146.971,3.93,0.64,2.83,0.46,0.17,0.2,0.04,0.51,0.64,0.12,253.7,0.026822,19.3,0.0117736,11,6.8,0.53,6.37,0.46,0.2063,0.45,12.87,,0.21,18.99,,0.21,18.98,,0.05,2.27,2.15,19.16,65.51,RNA data suspicious,0.195727368184216,0.126611961370162,0.142531592836306,0.072841062300947,0.0452600218745,0.848468444416186,0.018782771926627,0.102385333010916,0.109214967542751,0.128779293034649,0,0.128779293034649,0.026346636089142,0.051438333224301,0.556147782614416,0,0.27285048824504,0.112435388849442,0.03720705349308,0.126649598040485,0.115283410570874,0.014833331870163,0.229245104975931,0,3.46181923750478,0.010892278571429,0.011774026666667,0.010970304,0.010876938666667,0.011124945,0.011489350625,0.01284795875,0.011121418823529,0.010821696875,0.010786047058824,0,0.010938951764706,0.010704947222222,0.012930142777778,0.011002825,0,0.013956248333333,0.012586707222222,0.01111358,0.014675989444444,0.010916968421053,0.0107621465,0.020293763,0
Certovo,2,1/20/2021,Aerobic,4.19,18.5,362.4,259.8,500,0.03,1.2,1475.9,43,1.4,0.82,292.13,1180.899,3.94,1.12,2.37,0.44,0.16,0.21,0.05,0.49,0.62,0.1,213.6,0.02786,21.6,0.0176805,10.3,7.8,0.4,5.44,0.43,0.0025,0.37,12,,0.22,33.06,,0.22,33.06,,0.04,4.61,3.02,26.6,1.39,,0.131153663942068,0.107360250648876,0.123815913665342,0.030194059658195,0.049110998891448,0.697676229590068,0.023230176361465,0.066861840832643,0.089696376377104,0.094248653599584,0,0.094248653599584,0.02169382871522,0.044199906636689,0.451277908082918,0,0.245441390962496,0.090589287722588,0.03564826232549,0.154930309604266,0.08396565384666,0.015466707110918,0.174363307734516,0,2.82517337990814,0.011002957142857,0.011852586666667,0.010986645333333,0.010867381333333,0.011176720625,0.0116292925,0.01331673375,0.011149318823529,0.010941376875,0.011013969411765,0,0.011173258823529,0.013924412777778,0.014100817222222,0.011003880555556,0,0.014312741111111,0.012494536111111,0.011107778947368,0.014457732222222,0.010892557894737,0.010769066,0.0108463985,0
Certovo,2,1/20/2021,Aerobic,4.19,18,336.7,241.3,500,0.03,1.1,1480.2,42,1.3,0.83,325.18,1164.501,3.64,0.61,2.33,0.7,0.15,0.2,0.04,0.48,0.65,0.1,167.9,0.027872,,0.0214107,10.9,8.4,0.41,6.18,0.51,0.0021,0.49,13.31,,0.21,22.1,,0.23,23.46,0.7,0.04,3.79,3.18,16.98,1.77,,0.198558878555068,0.130086659150174,0.126164444179346,0.041069740260626,0.049874989176982,0.876182812933047,0.024655363431387,0.131929591761911,0.102158206984627,0.105260804288189,0,0.105260804288189,0.027500685120816,0.055187393814895,0.595138646953345,0,0.277270386710258,0.108045602793849,0.040377589440277,0.208403214235148,0.093168633835087,0.017483670229375,0.250346050244457,0,3.56412416838705,0.020380142857143,0.011877066666667,0.010879584,0.010853856,0.01117416,0.0114760375,0.01320954875,0.011143887058824,0.010799086875,0.01082786,0,0.011127136470588,0.011972542777778,0.013021914888889,0.010951123888889,0,0.014135608333333,0.012382288333333,0.011003389473684,0.014242462222222,0.010863652631579,0.0107879135,0.0107866115,0
Plesne,3,1/21/2021,Aerobic,4.08,20.7,137.8,109.6,500,0.03,3.1,1647.9,87,3.1,0.98,86.29,119.924,3.93,3.6,0.25,0.08,0.06,0.12,0.06,0.29,2.28,0.04,50.1,0.021483,19.5,0.0185294,1.8,2.3,0.19,3.2,0.24,0.0032,1.08,6.08,0.6854,0.26,11.61,,0.26,11.61,,0.06,1.79,1.68,9.47,0.92,,0.531105587205407,0.227838939200076,0.117903870458731,0.10773764312024,0.146665875736199,3.02522294041907,0.062520152577393,0.153219608368474,0.30525194682395,0.206155639172363,0,0.083747223103256,0.153822766059728,0.04672697683816,2.04744226267409,0,4.0684583058851,0.770927522598107,0.530468822161398,0.766099251629604,0.605952837788714,0,0.894528032770593,0.05621166011815,14.9080078647088,0.011520767857143,0.012579232,0.011004138666667,0.011114421333333,0.011328095,0.015235768125,0.01639254375,0.011636208235294,0.01088756125,0.012241918823529,0,0.012550957647059,0.011212806666667,0.012659561666667,0.013044702222222,0,0.020006629444444,0.016369005555556,0.016430031578947,0.025040753333333,0.011299894736842,0,0.011071865,0.012983012
Plesne,3,1/21/2021,Aerobic,4.03,21.5,150.7,119.9,500,0.03,2.8,1643.7,86,2.8,0.99,130.62,903.461,4.8,4.49,0.24,0.07,0.04,0.08,0.05,0.23,0.59,0.03,92.7,0.022772,7.9,0.0186622,1.5,4,0.24,1.5,0.3,0.0039,0.45,7.77,1.1013,0.23,33.27,,0.23,33.27,,0.03,6.36,0.93,15.18,0.96,,0.589878044566559,0.281410454462686,0.151602350831354,0.131613806111241,0.156638783155113,3.30992400733101,0.079357167947664,0.184969935197832,0.332576516448777,0.206378059398454,0,0.0802232664952,0.153016045311026,0.048055295913365,2.09841956215252,0,4.27354827807048,1.0442787647328,0.600738803628944,0.823822907254961,0.55120145877485,0,0.674953561567967,0.067487027419455,15.8400940967723,0.011507782142857,0.012787210666667,0.011045354666667,0.011114901333333,0.01132475875,0.01507393875,0.0166559375,0.012109650588235,0.01073473125,0.012212271764706,0,0.011326576470588,0.011476009444444,0.020573272777778,0.013024551666667,0,0.019500765,0.027585032777778,0.01308492631579,0.025225918888889,0.011175473684211,0,0.011103995,0.010138688
Plesne,3,1/21/2021,Aerobic,4.01,5.9,163.6,130.1,500,0.03,2.7,1563.2,79,2.8,0.96,95.96,964.574,3.62,3.31,0.19,0.12,0.03,0.08,0.05,0.26,0.31,0.04,93.2,0.024955,40.5,0.0174287,1.9,3.3,0.25,2.33,0.36,0.0083,0.42,9.44,,0.21,23.23,,0.21,23.22,,0.04,4.67,1.04,19.76,0.6,,0.549928078656711,0.241510363847445,0.124056193787962,0.103627538005224,0.13637107446703,2.95940823164845,0.067973267393319,0.155517620862608,0.304815873973915,0.177534441540624,0,0.074288358794008,0.134015817482284,0.043735745903785,1.9595434021226,0,3.49340872693313,0.941594917002879,0.48058555443955,0.657375523920714,0.275537733909796,0,0.809007465860993,0.061384980584954,13.751220911138,0.011496757142857,0.012681962666667,0.011111722666667,0.011148576,0.0113719975,0.01515692,0.0164319625,0.012193202352941,0.010993205625,0.013021149411765,0,0.011669741176471,0.010923700555556,0.012696717222222,0.012993233333333,0,0.020214204444444,0.015765122222222,0.012934147368421,0.025708170555556,0.011155842105263,0,0.0110878985,0.012075749
Plesne,3,1/21/2021,Aerobic,4.01,11.1,205,163,500,0.03,2.7,1640,78,2.6,1.01,117.5,970.45,4.46,4.16,0.22,0.07,0.03,0.08,0.05,0.34,0.4,0.05,96.5,0.025319,54.4,0.0200254,1.4,3.7,0.27,2.2,0.39,0.0015,0.43,10,,0.21,32,,0.21,33.72,,0.03,14.62,1.15,18.46,0.49,,0.482703801808677,0.23365324091072,0.132706840603258,0.102585695904129,0.122829004125601,2.87023463463751,0.071566930531785,0.161152568255468,0.272589160675731,0.180453128041748,0,0.069716696601007,0.130019348803391,0.04114146837964,1.94788211281128,0,3.74457764742003,0.804621521713116,0.389505914876942,0.681949561178405,0.311821678319418,0,0.691643417152147,0.062747038523254,13.5061014112733,0.011491464285714,0.012553994666667,0.011065749333333,0.011119402666667,0.011313549375,0.014985060625,0.016264863125,0.012040668235294,0.010765129375,0.01330988,0,0.011229323529412,0.011401846111111,0.01567996,0.013029016666667,0,0.019867623333333,0.004134483333333,0.012600915789474,0.024731496666667,0.011227621052632,0,0.0110748785,0.012029528
Certovo,3,1/21/2021,Aerobic,4.02,16.5,333.7,239.1,500,0.03,2.3,1607.2,84,2.6,0.89,127.57,1234.122,3.49,2.66,0.43,0.41,0.02,0.05,0.04,0.48,0.57,0.11,93.5,0.024533,53.3,0.0212781,5.6,5.1,0.32,2.77,0.55,0.0025,0.46,8.73,0.1705,0.23,39.37,,0.23,39.95,,0.04,4,2.09,15.6,1.47,,0.203861946124276,0.102965740617363,0.044064801024994,0.040573061764375,0.049114913188152,0.97697044429014,0.022900895473198,0.090929869247937,0.110545049213917,0.143109399555045,0,0.143109399555045,0.032747091260166,0.059639274943114,0.611188440399066,0,0.448167654574709,0.135238553094712,0.069691607847056,0.29613341950888,0.097434382572899,0.019816988807531,0.275949919680887,0,3.97415285274346,0.011074207142857,0.012755754666667,0.010991008,0.011085109333333,0.011375365625,0.01279810625,0.01735805875,0.011957370588235,0.01078928,0.012153189411765,0,0.011975366352941,0.016057627222222,0.016194891666667,0.011450971666667,0,0.017558183888889,0.013421704444444,0.012058,0.020322578333333,0.011088621052632,0.010898153,0.0108540005,0
Certovo,3,1/21/2021,Aerobic,4.04,29.4,397,284.5,500,0.03,2,1511.7,77,2.5,0.8,127.34,1284.186,2.3,1.33,0.61,0.37,0.01,0.03,0.02,0.43,0.53,0.1,133.8,0.026261,39.4,0.0206297,3.3,7.5,0.34,5.55,0.37,0.0005,0.35,9.2,,0.21,34.08,,0.34,53.22,0.27,0.03,5.15,1.51,15.55,,,0.205230881859734,0.123853180062861,0.049171170870669,0.036659075634421,0.049736300534445,1.1132496156052,0.024136171259838,0.091515447481759,0.116432908460972,0.14171898851719,0,0.14171898851719,0.032754927444137,0.05590585174696,0.773490958176317,0,0.472451672828395,0.14272298160076,0.070431159427003,0.223917367922683,0.099823448738928,0.01489934553523,0.273559845279408,0,4.2533802875041,0.012292442857143,0.012738986666667,0.011042112,0.011029504,0.0113873825,0.01277879,0.01648315375,0.011986371764706,0.010857875,0.012125437647059,0,0.011975336705882,0.010928809444444,0.011638132222222,0.011283191111111,0,0.018492857222222,0.013820936666667,0.011743610526316,0.019834436666667,0.011034273684211,0.010971569,0.010874465,0
Certovo,3,1/21/2021,Aerobic,4.05,9,400.1,286.7,500,0.03,2,1599.3,81,2.4,0.85,118.78,1220.587,3.18,2,0.78,0.39,0.02,0.05,0.04,0.52,0.6,0.12,154.1,0.026542,10,0.0194789,4.5,4.4,0.34,3.29,0.54,0.0018,0.55,17.86,0.4057,0.23,39.58,,0.23,39.58,,0.03,6.63,3.06,24.73,1.25,,0.272064133894789,0.119234326963474,0.090215715969362,0.043609829919768,0.081959505102376,1.0194278817617,0.032271169263199,0.101936425975685,0.083938869441591,0.195076845955678,0,0.195076845955678,0.035286712987151,0.050417888370938,0.755461630401412,0,0.193209854342459,0.201250753903974,0.047446199195688,0.355301434809065,0.056887879868382,0.018590948008499,0.30290090374475,0,4.25156575583562,0.0109445,0.012560565333333,0.011046261333333,0.010958645333333,0.011340409375,0.012199801875,0.01536425625,0.01230566,0.010842883125,0.012259071764706,0,0.012313357647059,0.011186069444444,0.011186069444444,0.01123149,0,0.01687335,0.0133574,0.0114564,0.018215911111111,0.011015621052632,0.0106097915,0.010880765,0
Certovo,3,1/21/2021,Aerobic,4.07,17.1,352.1,252.3,500,0.03,1.9,1599.7,78,2.3,0.83,155.57,1224.987,3.74,2.58,0.77,0.39,0.02,0.05,0.04,0.51,0.58,0.11,113.4,0.026783,63.5,0.020981,4.4,6.9,0.3,5.89,0.54,0.0012,0.45,12.52,1.0844,0.2,26.92,,0.2,27.13,,0.05,2.88,2.72,20.09,0.99,,0.09541315232646,0.051129280656429,0.020078419283846,0.015854192676887,0.014859278428128,0.567644850265552,0.013488599331196,0.026487306611251,0.049779499110866,0.076244614767037,0,0.076244614767037,0.017707112930445,0.031099184948652,0.314899637356236,0,0.21877747138181,0.083554001134575,0.03312317741166,0.108790474481172,0.041598596208709,0.010284942264568,0.142865122852365,0,2.00992352919488,0.012140010714286,0.012532821333333,0.011028234666667,0.013093845333333,0.011318521875,0.012374625625,0.015786525625,0.012623307058824,0.010866300625,0.012153189411765,0,0.011975349411765,0.01112433,0.01112433,0.01118228,0,0.017564981666667,0.013416511111111,0.011628210526316,0.018828903888889,0.011040473684211,0.010890257,0.010881395,0
Plesne,4,1/22/2021,Aerobic,,,,,500,0.03,0.4,,129,1.2,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plesne,4,1/22/2021,Aerobic,,,,,500,0.03,0.5,,125,1.4,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plesne,4,1/22/2021,Aerobic,,,,,500,0.03,0.4,,117,1.1,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plesne,4,1/22/2021,Aerobic,,,,,500,0.03,0.5,,116,1.2,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Certovo,4,1/22/2021,Aerobic,,,,,500,0.03,0.7,,120,1.1,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Certovo,4,1/22/2021,Aerobic,,,,,500,0.03,0.6,,109,1.7,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Certovo,4,1/22/2021,Aerobic,,,,,500,0.03,0.6,,112,0.9,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Certovo,4,1/22/2021,Aerobic,,,,,500,0.03,0.8,,110,1.4,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plesne,7,1/25/2021,Aerobic,4.1,21.1,0,0,500,0.03,0.3,671.1,154,0.3,0.89,89.31,103.032,4.64,4.37,0.19,0.08,0.02,0.06,0.04,0.28,2.27,0.04,27.2,0.012032,22.3,0.0163393,1.5,4.7,0.12,3.02,0.3,0.0028,0.79,6.13,,0.25,13.11,,0.25,13.11,,0.05,3.36,1.35,8.6,1.11,,0.474660471313868,0.287557785809104,0.138775078366208,0.132063326084973,0.096527195343454,3.11556057030701,0.097200807257859,0.14388837112689,0.26039238946767,0.175029476652596,0,0.060838160693346,0.112112887629278,0.040691710867659,1.67979236233554,0,5.94865061809801,1.18375982326987,0.141082353260636,0.892624392628124,0.425591563414409,0,0.661666288154653,0.035667555284715,16.1041331873659,0.012256239285714,0.012708746666667,0.011066826666667,0.011474528,0.01144707375,0.01725523,0.01525375625,0.01265918,0.010750190625,0.015545935294118,0,0.011924790588235,0.012620928333333,0.01567996,0.014201211111111,0,0.022819157222222,0.022217965555556,0.017121484210526,0.027442332222222,0.011990536842105,0,0.011263133,0.013422563
Plesne,7,1/25/2021,Aerobic,4.12,34.3,0,0,500,0.03,0.3,670.1,153,0.3,0.95,69.2,150.954,2.77,2.48,0.23,0.06,0.01,0.05,0.03,0.27,0.92,0.04,24.1,0.012291,20.6,0.0179982,1.2,2,0.17,3.47,0.3,0.0004,0.52,5.46,914.9142,0.2,12.27,,0.2,12.27,,0.03,4.77,1.49,13.49,0.36,,0.456790710649447,0.329968630422302,0.139445515762963,0.117034031896029,0.132499459089991,4.03579287373971,0.074220019929235,0.31377606903917,0.346381550329098,0.182664814754249,0,0.087383458477438,0.170980381885501,0.055759560583077,1.593957242252,0,6.78658476505825,1.62097738019927,0.147750424250212,1.10389658669808,0.554396307163353,0,0.585388005448624,0.05097538305651,18.8866231706845,0.01298675,0.012921504,0.011129973333333,0.011814912,0.011515913125,0.01853241875,0.016328485625,0.013283885882353,0.010729323125,0.011848375294118,0,0.011855363529412,0.012832039444444,0.023315395,0.014765437222222,0,0.022901247777778,0.021038772777778,0.019891621052632,0.027427206111111,0.012064410526316,0,0.0114281405,0.0138403895
Plesne,7,1/25/2021,Aerobic,4.08,29.7,37.0797670945416,29.487545467979,500,0.03,0.3,663.3,142,0.2,1.64,76.46,132.288,3.52,3.22,0.21,0.09,0.02,0.06,0.04,0.23,0.69,0.04,25.5,0.012411,,0.0192802,1.6,1.8,0.16,3.12,0.33,0.0034,0.5,5.75,,0.19,10.75,,0.19,10.75,,0.05,2.17,0.86,13.36,,RQ data suspicious,0.561471136729777,0.321929077016933,0.151873012652966,0.126339034881232,0.135742840483991,4.36528170459037,0.074042057629148,0.205224521696446,0.412232235560582,0.217299299042254,0,0.079408563551883,0.147715836174274,0.045141096450433,1.95980640693663,0,8.14451775992098,1.61677560835466,0.171564974480464,1.22587564302057,0.297082746872933,0,0.916848286334952,0.045552364979497,21.221724207361,0.012743835714286,0.012948544,0.011106698666667,0.011621792,0.011502164375,0.018115058125,0.016397250625,0.014177808235294,0.010753038125,0.011899198823529,0,0.011942938823529,0.012356838888889,0.021702822777778,0.014544783888889,0,0.022966312222222,0.022334446111111,0.019167505263158,0.027572239444444,0.011979168421053,0,0.011403518,0.0140325395
Plesne,7,1/25/2021,Aerobic,4.15,26.9,29.3317944152122,23.3259993049769,500,0.03,0.3,685.6,145,0.1,2.99,80.83,124.897,4.65,4.37,0.19,0.1,0.03,0.07,0.04,0.24,0.52,0.03,24.9,0.012383,24.3,0.0194618,1.6,1.6,0.19,3.09,0.25,0.0011,0.57,7.83,,0.18,10.51,,0.18,10.51,,0.04,4.34,1.19,11.42,1.18,RQ data suspicious,0.413871405017831,0.268369111281111,0.14031451897388,0.1078359911972,0.098325514240874,3.06857782674744,0.064358793168178,0.146107045465271,0.271542475101834,0.186579072659025,0,0.064610991205267,0.119321462104025,0.044204271000305,1.47808619737796,0,5.75411722312064,1.37528809196989,0.152372019101283,0.930737776598897,0.264155649513254,0,0.720726094957957,0.037053171131735,15.7065547019339,0.012355689285714,0.012866602666667,0.011037184,0.011543157333333,0.01139278,0.017473425,0.0154417125,0.013667550588235,0.010747343125,0.0123089,0,0.011766687058824,0.01237795,0.021727100555556,0.013966413333333,0,0.023029328888889,0.023779153333333,0.018255231578947,0.026876459444444,0.012006189473684,0,0.011264813,0.01264235
Certovo,7,1/25/2021,Aerobic,4.1,69.3,0,0,500,0.03,0.5,837.1,160,0.8,0.59,71.46,46.174,2.77,2.55,0.17,0.04,0.01,,,0.42,1.74,0.1,19.8,0.011938,65.5,0.0174972,1.7,6.2,0.27,5.87,0.49,0.0197,0.53,7.98,,0.19,13.17,338.5,0.19,13.17,,0.04,4.59,4.84,14.14,1.43,,0.484560423423941,0.228438741448136,0.127772962590153,0.126869332575101,0.107830362011075,2.73475179573989,0.052924774668213,0.159873260688908,0.24102203203059,0.16106649089188,0,0.161066490891879,0.066643427953861,0.118518806196395,1.47896491055135,0,2.39690544793195,0.830846446992388,0.137150688393631,0.846927134252588,0.238621467966142,0.052429352387254,0.647703880842806,0,11.4008882304281,0.011341025,0.013035914666667,0.011281066666667,0.011426826666667,0.011738336875,0.01563955,0.01666819875,0.01409774,0.0140590175,0.011989050588235,0,0.014083350588235,0.011213925555556,0.011198757222222,0.012661820555556,0,0.02093954,0.021703403333333,0.016695294736842,0.025437336111111,0.011607705263158,0.0097276445,0.0111407135,0
Certovo,7,1/25/2021,Aerobic,4.12,33.7,0,0,500,0.03,0.5,830.9,148,0.7,0.64,74.12,47.173,2.82,2.61,0.14,0.07,0.01,0.04,0.03,0.4,0.48,0.09,20.6,0.012153,67,0.0176413,1.2,9,0.31,5.84,0.44,0.0609,0.45,5.41,0.7736,0.2,21.17,,0.2,21.17,,0.05,2.85,2.65,14.13,37.14,,0.474573961854528,0.295583192309724,0.152868040892774,0.125672619723359,0.119274026246504,2.79502112154508,0.051486901182312,0.178368157636357,0.27683390565529,0.174355084354685,0,0.174355084354685,0.066395260735447,0.13260709571305,1.56954577608874,0,2.4133887625221,0.733797741754697,0.123813329973761,0.685528540790582,0.24629829625624,0.04576318088,0.572891104116342,0,11.4084211845863,0.011381289285714,0.013080768,0.011201792,0.011578154666667,0.011739803125,0.015588125,0.016731576875,0.014862009411765,0.011594070625,0.011981977647059,0,0.012618372941177,0.012702702222222,0.012344657777778,0.012560592777778,0,0.019423878333333,0.020441433888889,0.016268557894737,0.024729227222222,0.011429189473684,0.034562549,0.011125814,0
Certovo,7,1/25/2021,Aerobic,4.1,22.1,0,0,500,0.03,0.4,841.9,149,1,0.45,84.95,43.767,3.95,3.76,0.1,0.09,0.01,0.04,0.03,0.42,0.41,0.1,19.8,0.012128,51.6,0.0176645,1.1,8.8,0.3,5.91,0.6,0.1052,0.41,10.1,0.34,0.19,30.83,0.19,0.19,31.42,,0.03,6.14,3.18,17.55,1.14,,0.48644437723128,0.248291493434968,0.12248616559327,0.105627397986362,0.09711296341702,2.53331691746858,0.056917965787097,0.157526322721029,0.24229987372785,0.169688114588888,0,0.169688114588888,0.063896438388082,0.119218196260296,1.49598654947488,0,2.05706762996893,0.777302338711914,0.123644573064381,0.688250171788399,0.224142016356088,0.043067912835233,0.649792268962635,0,10.6317678023561,0.011348717857143,0.012985610666667,0.011166773333333,0.011500085333333,0.0117339275,0.01489263375,0.01658069125,0.012185229411765,0.013988796875,0.012522189411765,0,0.012512649411765,0.012603005,0.012545920555556,0.012300271666667,0,0.019747596111111,0.016527275555556,0.014501978947368,0.024530255,0.011539494736842,0.0192094385,0.011043326,0
Certovo,7,1/25/2021,Aerobic,4.08,22.4,0,0,500,0.03,0.4,854.1,153,1.1,0.41,77.95,41.539,2.96,2.79,0.1,0.07,0,0.03,0.02,0.39,0.62,0.09,22.4,0.012025,76.4,0.0177512,1.1,8.5,0.27,6.17,0.43,0.0574,0.57,6.79,1.1133,0.21,16.81,,0.21,16.81,,0.05,3.11,4.27,8.76,1.1,,0.570994224087762,0.324864308098753,0.174286578220041,0.13373399739253,0.125017395426248,3.42108895831328,0.066598395552877,0.18972764506678,0.334108337480205,0.218863531124098,0,0.218863531124098,0.083350015275685,0.157178922014885,1.78101046786543,0,2.72175961129867,0.932364831584239,0.155175787130198,0.896240651614686,0.292771438678063,0.059184481228191,0.793307568640058,0,13.6504906772168,0.011347035714286,0.013092277333333,0.011197834666667,0.011562730666667,0.01178106,0.0151406425,0.016611355,0.011126405882353,0.011569665,0.01276952,0,0.012584712941177,0.01180415,0.012145421666667,0.012415654444444,0,0.019235651666667,0.012438718333333,0.016158115789474,0.024824459444444,0.0116238,0.021122591,0.011088476,0
Plesne,9,1/27/2021,Aerobic,4.06,23.5,0,0,500,0.03,0.2,749.7,164,0.3,0.49,110.9,158.219,5.49,5.16,0.17,0.16,0.06,0.13,0.06,0.27,0.42,0.04,27,0.011885,21.3,0.0179658,1.2,2.3,0.15,2.33,0.26,,0.7,6.88,,0.23,14.58,0.95,0.29,13.91,0.18,0.04,4.07,1.71,9.15,0.27,,0.544027136676845,0.252178736925365,0.150259604726617,0.13425577549237,0.114165288368953,3.34136835889445,0.076625731715111,0.164662938071676,0.324631919221288,0.21200886297433,0,0.072127255679443,0.136825615245064,0.04631787088523,1.30233178781526,0,7.34793937857359,1.34983816464963,0.131019981229705,1.19379674778682,0.303292114084479,0,0.57278140936373,0.043650192714231,17.8141048710942,0.012308814285714,0.012777098666667,0.011097429333333,0.011654208,0.01135990625,0.018333019375,0.01510207375,0.014119985882353,0.010788653125,0.0146516,0,0.012013805882353,0.013116838888889,0.024324115555556,0.014917817222222,0,0.021750048333333,0.019397405,0.0142046,0.026829508333333,0.01215492631579,0,0.011374433,0.0110691665
Plesne,9,1/27/2021,Aerobic,4.06,35.3,0,0,500,0.03,0.2,744.5,163,0.3,0.49,79.37,104.732,4.11,3.88,0.18,0.04,0.02,0.06,0.04,0.24,0.42,0.04,20.2,0.011908,21.2,0.0174615,1,2.3,0.15,1.85,0.29,,0.49,5.18,,0.17,10.44,,0.17,10.44,,0.03,4.07,0.85,8.6,0.69,,0.469417704069862,0.221193367543484,0.123039842881848,0.136054808433308,0.137023354701235,2.73480712318304,0.076395308444047,0.126460110189337,0.266479220975891,0.187369031094283,0,0.074924268387115,0.125481985970123,0.059786117372214,1.10194014640105,0,4.76719404325257,1.40903457531325,0.15518182095121,0.87710705414986,0.299232283688218,0,0.816105611561947,0.057982434430733,14.2222102129946,0.012302942857143,0.012749866666667,0.011076398933333,0.011586432,0.011375960625,0.01851652375,0.01467150625,0.012957672941177,0.01054097375,0.014173710588235,0,0.021867905882353,0.013348216666667,0.023476103333333,0.014454006111111,0,0.023050988888889,0.024249466666667,0.016465715789474,0.027246041111111,0.011967347368421,0,0.011293373,0.0111088565
Plesne,9,1/27/2021,Aerobic,4.08,24.4,0,0,500,0.03,0.1,736.4,152,0.3,0.45,84.82,107.471,4.3,4.09,0.15,0.06,0.02,0.05,0.04,0.2,0.36,0.03,21.8,0.012022,17.4,0.0179689,1.3,2.1,0.27,2.19,0.2,,0.64,6.18,,0.2,8.99,,0.2,8.99,,0.04,3.5,0.9,12.67,,,0.369689242186577,0.197277625206414,0.126492528900025,0.114190943997444,0.10045853552136,1.97620478281414,0.057149132161176,0.102800981765543,0.194014707014707,0.160169686300091,0,0.060299160931141,0.100444212874324,0.047986507367698,0.872162881199353,0,4.16939665132672,1.17134209701437,0.095895343927939,0.718950563738884,0.170679282846967,0,0.742043286252732,0.044886507579014,11.5925346609266,0.011973253571429,0.012579637333333,0.011020629333333,0.011521738666667,0.0113116475,0.01776482625,0.01444795625,0.011707064705882,0.01069648125,0.011479047058824,0,0.01157054,0.014172394444444,0.022420547777778,0.014068643888889,0,0.021441952777778,0.024593493333333,0.011988084210526,0.026528178888889,0.011613989473684,0,0.0111459005,0.0123120725
